main_price,MAIN_SIRE_NAME,code_desc,CED EPD,BW EPD,WW EPD,YW EPD,RADG EPD,DMI EPD,YH EPD,SC EPD,Doc EPD,HP EPD,CEM EPD,Milk EPD,MW EPD,MH EPD,$EN,CW EPD,Marb EPD,RE EPD,Fat EPD,FOOT_ANGLE_EPD,FOOT_CLAW_SET_EPD,pap_epd,$W,$M,$F,$G,$B,$C,$AxH,$AxJ,Order
100000,Jindra Acclaim,Top Bull,5.0,2.3,78.0,140.0,0.34,0.99,0.8,0.61,9.0,8.1,13.0,30.0,115.0,1.0,-47.0,75.0,0.42,0.82,-0.04,0.45,0.55,0.07,78.0,36.0,133.0,48.0,182.0,272.0,155.0,151.0,187
100000,Plattemere Weigh Up K360,Top Bull,14.0,-0.2,62.0,114.0,0.31,0.55,0.6,0.14,-1.0,10.8,11.0,29.0,52.0,0.3,-17.0,44.0,0.76,0.73,-0.021,0.48,0.57,-1.02,70.0,52.0,88.0,61.0,149.0,245.0,139.0,133.0,198
100000,Sinclair Emulation XXP,Top Bull,2.0,1.5,73.0,128.0,0.28,1.34,0.8,0.58,25.0,10.5,7.0,18.0,86.0,0.6,-27.0,56.0,0.12,0.44,0.027,0.52,0.69,1.14,65.0,45.0,102.0,24.0,126.0,208.0,39.0,30.0,208
100000,Sma Watchout 482,Top Bull,-5.0,3.5,60.0,100.0,0.24,0.38,0.5,0.32,12.0,5.0,4.0,16.0,90.0,0.7,-27.0,27.0,0.65,0.06,-0.004,0.32,0.43,3.33,42.0,21.0,78.0,46.0,124.0,182.0,-77.0,-65.0,210
90000,Jindra Acclaim,Top Bull,4.0,2.8,94.0,165.0,0.33,1.83,1.3,0.35,13.0,12.5,11.0,22.0,120.0,1.2,-45.0,87.0,0.43,0.37,-0.002,0.49,0.49,-1.72,84.0,59.0,143.0,40.0,183.0,296.0,-4.0,59.0,189
90000,Jindra Acclaim,Top Bull,-2.0,5.1,78.0,142.0,0.34,1.15,0.9,0.38,19.0,10.5,7.0,21.0,89.0,0.8,-30.0,76.0,0.64,0.69,0.003,0.47,0.5,0.11,59.0,54.0,140.0,53.0,193.0,304.0,111.0,100.0,190
90000,KG Solution 0018,Top Bull,5.0,1.8,71.0,133.0,0.32,1.18,0.5,1.88,24.0,13.4,6.0,25.0,71.0,0.4,-23.0,51.0,0.49,0.55,-0.001,0.62,0.56,2.05,70.0,62.0,93.0,45.0,138.0,241.0,81.0,52.0,191
88000,S S Niagara Z29,Top Bull,14.0,-2.4,68.0,130.0,0.28,2.02,0.3,1.06,26.0,15.3,16.0,31.0,67.0,0.0,-25.0,49.0,0.86,0.91,0.018,0.37,0.43,-0.96,80.0,82.0,92.0,65.0,157.0,286.0,155.0,137.0,206
85000,Connealy Niobrara 5451,Top Bull,3.0,1.3,55.0,108.0,0.28,0.63,0.3,0.2,17.0,11.7,2.0,30.0,35.0,-0.1,-9.0,36.0,0.8,0.29,0.049,0.51,0.39,3.29,61.0,64.0,86.0,52.0,138.0,243.0,21.0,-10.0,179
80000,Connealy Spur,Top Bull,16.0,-0.2,76.0,132.0,0.28,1.3,0.9,2.29,21.0,19.5,17.0,21.0,89.0,0.8,-30.0,59.0,0.55,0.79,0.024,0.37,0.44,1.66,74.0,85.0,104.0,49.0,153.0,283.0,129.0,135.0,180
80000,Mc Cumber Tremendous 2008,Top Bull,14.0,-1.1,56.0,107.0,0.24,1.14,0.0,1.3,12.0,5.1,9.0,30.0,24.0,-0.4,-4.0,35.0,0.05,0.58,0.009,0.49,0.52,3.28,68.0,54.0,80.0,24.0,104.0,189.0,87.0,70.0,195
77500,Koupal Advance 28,Top Bull,11.0,0.7,76.0,135.0,0.27,1.52,0.9,0.67,11.0,11.2,9.0,31.0,69.0,0.7,-26.0,50.0,0.53,0.72,0.029,0.46,0.46,2.14,86.0,67.0,90.0,47.0,137.0,245.0,108.0,123.0,192
75000,EXAR Stud 4658B,Top Bull,8.0,1.3,89.0,155.0,0.31,1.88,1.1,1.64,27.0,10.7,9.0,28.0,80.0,0.8,-29.0,73.0,0.99,0.52,-0.006,0.53,0.59,1.35,97.0,73.0,110.0,68.0,178.0,304.0,105.0,102.0,182
75000,Plattemere Weigh Up K360,Top Bull,9.0,2.1,77.0,139.0,0.26,2.08,0.6,0.58,8.0,14.3,11.0,22.0,62.0,0.3,-17.0,66.0,0.33,0.86,0.003,0.44,0.47,2.7,74.0,77.0,101.0,41.0,142.0,261.0,127.0,141.0,197
75000,V A R Index 3282,Top Bull,5.0,1.9,66.0,125.0,0.27,1.58,0.4,0.2,17.0,9.4,5.0,34.0,61.0,0.5,-24.0,52.0,1.03,0.85,-0.003,0.44,0.43,0.09,75.0,59.0,98.0,74.0,172.0,282.0,157.0,136.0,212
70000,G A R Momentum,Top Bull,8.0,1.4,72.0,131.0,0.28,1.23,0.8,0.61,27.0,8.2,10.0,29.0,66.0,0.5,-23.0,56.0,1.2,0.79,0.059,0.63,0.64,3.71,77.0,54.0,101.0,76.0,177.0,284.0,163.0,169.0,183
70000,Hoover No Doubt,Top Bull,7.0,1.7,57.0,116.0,0.3,1.27,0.1,1.04,36.0,13.1,16.0,19.0,70.0,0.4,-20.0,56.0,0.62,0.67,0.022,0.55,0.56,1.4,45.0,57.0,113.0,51.0,164.0,270.0,151.0,130.0,185
69000,Basin Payweight 1682,Top Bull,3.0,0.7,70.0,121.0,0.3,0.62,0.2,1.47,20.0,10.8,4.0,33.0,78.0,0.4,-31.0,57.0,1.53,0.62,0.021,0.36,0.57,1.5,81.0,56.0,106.0,92.0,198.0,313.0,197.0,155.0,172
68000,Connealy Niobrara 5451,Top Bull,1.0,2.4,80.0,151.0,0.35,1.38,0.5,1.33,21.0,7.8,7.0,21.0,61.0,0.2,-16.0,56.0,0.69,0.59,0.033,0.51,0.59,2.75,72.0,62.0,107.0,52.0,159.0,268.0,96.0,65.0,178
68000,LD Capitalist 316,Top Bull,13.0,-1.7,63.0,109.0,0.25,0.74,-0.2,-0.09,20.0,13.8,14.0,23.0,52.0,-0.1,-13.0,41.0,0.78,0.54,0.04,0.33,0.39,0.32,69.0,80.0,89.0,55.0,144.0,267.0,150.0,125.0,194
66000,Jindra Acclaim,Top Bull,10.0,-0.2,78.0,149.0,0.33,1.91,0.8,0.36,28.0,9.9,10.0,25.0,121.0,0.9,-47.0,74.0,0.4,0.48,0.027,0.54,0.57,-0.13,75.0,42.0,132.0,38.0,169.0,261.0,104.0,95.0,188
66000,Quaker Hill Rampage 0A36,Top Bull,8.0,2.8,92.0,154.0,0.33,1.35,1.1,0.48,18.0,10.2,13.0,27.0,112.0,1.0,-44.0,76.0,0.84,1.23,-0.025,0.42,0.54,1.04,92.0,61.0,123.0,72.0,195.0,314.0,185.0,209.0,199
66000,S A V Recharge 3436,Top Bull,-7.0,4.7,77.0,131.0,0.22,1.79,0.4,0.56,18.0,8.1,-5.0,24.0,92.0,0.3,-33.0,54.0,0.01,0.59,-0.013,0.46,0.32,1.76,67.0,43.0,80.0,24.0,104.0,178.0,-16.0,-37.0,204
65000,Connealy Glory 4127,Top Bull,10.0,-0.2,59.0,112.0,0.31,0.4,0.5,0.27,31.0,9.3,7.0,26.0,54.0,0.3,-16.0,35.0,0.68,0.55,-0.021,0.5,0.56,1.18,62.0,57.0,87.0,55.0,142.0,241.0,104.0,73.0,177
65000,Connealy Spur,Top Bull,11.0,2.7,71.0,142.0,0.32,1.87,1.0,1.16,22.0,19.4,12.0,37.0,94.0,1.0,-41.0,65.0,0.63,0.73,0.018,0.4,0.52,3.37,74.0,74.0,113.0,52.0,165.0,288.0,96.0,91.0,181
65000,Jindra 3rd Dimension,Top Bull,0.0,3.4,62.0,122.0,0.31,0.73,1.4,0.36,26.0,10.5,11.0,21.0,98.0,1.2,-34.0,64.0,0.43,0.52,-0.006,0.55,0.62,-0.24,45.0,33.0,130.0,42.0,172.0,256.0,12.0,42.0,186
65000,Sinclair Emulation XXP,Top Bull,-3.0,3.4,70.0,136.0,0.3,1.93,0.8,1.39,26.0,14.4,5.0,22.0,118.0,0.6,-44.0,55.0,0.48,0.2,0.048,0.46,0.6,-1.22,54.0,40.0,101.0,36.0,137.0,218.0,-30.0,-21.0,209
62500,TEF Outside 514,Top Bull,11.0,0.9,62.0,106.0,0.23,0.87,0.5,0.38,17.0,14.5,6.0,17.0,63.0,0.5,-15.0,28.0,0.44,0.25,0.015,0.52,0.57,2.56,55.0,56.0,59.0,37.0,97.0,182.0,-13.0,-36.0,211
61000,LD Capitalist 316,Top Bull,2.0,2.9,64.0,113.0,0.26,0.78,0.7,0.74,16.0,11.2,1.0,24.0,73.0,0.6,-24.0,37.0,0.7,0.51,0.0,0.49,0.6,2.52,58.0,45.0,87.0,54.0,141.0,228.0,45.0,21.0,193
60000,Bushs Tundra 602,Top Bull,5.0,3.6,79.0,144.0,0.29,1.97,1.3,0.52,19.0,6.5,9.0,20.0,114.0,1.4,-41.0,55.0,0.75,0.68,0.008,0.58,0.62,2.87,62.0,29.0,93.0,58.0,151.0,225.0,22.0,38.0,175
60000,G A R Prophet,Top Bull,18.0,-1.7,74.0,123.0,0.22,1.14,0.2,0.82,38.0,8.9,15.0,43.0,43.0,0.1,-20.0,52.0,1.29,0.66,0.044,0.33,0.42,1.1,103.0,92.0,91.0,80.0,171.0,314.0,183.0,156.0,184
60000,Quaker Hill Rampage 0A36,Top Bull,13.0,-0.9,74.0,127.0,0.27,1.22,0.7,1.24,11.0,6.7,10.0,26.0,88.0,0.6,-32.0,52.0,0.56,1.12,-0.018,0.38,0.41,2.57,81.0,50.0,88.0,57.0,145.0,238.0,137.0,144.0,200
60000,Raven Powerball 53,Top Bull,6.0,1.8,59.0,114.0,0.29,0.92,-0.2,2.23,18.0,10.7,8.0,32.0,37.0,-0.1,-11.0,53.0,1.03,0.59,0.024,0.46,0.48,2.53,68.0,67.0,102.0,68.0,171.0,289.0,150.0,98.0,202
60000,RBM Step Ahead C80,Top Bull,-2.0,3.8,87.0,165.0,0.37,1.85,1.4,2.15,17.0,13.4,12.0,26.0,123.0,1.2,-48.0,78.0,0.66,0.71,-0.031,0.47,0.52,1.91,75.0,53.0,136.0,57.0,194.0,305.0,113.0,139.0,203
60000,Schiefelbein Attractive 4565,Top Bull,9.0,1.9,91.0,162.0,0.31,2.3,1.0,-0.11,32.0,9.7,11.0,29.0,107.0,1.0,-42.0,76.0,0.57,0.65,0.05,0.49,0.53,2.45,95.0,65.0,117.0,46.0,163.0,277.0,137.0,156.0,207
57500,Connealy Black Granite,Top Bull,13.0,1.2,77.0,135.0,0.29,0.86,0.5,1.19,27.0,5.6,15.0,30.0,86.0,0.5,-33.0,72.0,0.69,0.61,0.049,0.44,0.54,-1.36,85.0,54.0,122.0,51.0,173.0,278.0,174.0,168.0,176
55000,Basin Payweight 1682,Top Bull,11.0,0.1,72.0,132.0,0.26,1.61,0.3,0.66,18.0,6.3,10.0,29.0,79.0,0.2,-29.0,55.0,0.41,0.85,0.031,0.45,0.54,-0.1,80.0,48.0,99.0,43.0,142.0,232.0,137.0,133.0,174
53000,Musgrave Aviator,Top Bull,9.0,0.8,76.0,139.0,0.33,1.02,0.5,0.97,14.0,11.2,15.0,31.0,69.0,0.5,-26.0,74.0,0.35,0.88,0.021,0.51,0.52,0.17,85.0,67.0,132.0,41.0,173.0,291.0,169.0,162.0,196
52500,S A V Registry 2831,Top Bull,1.0,3.9,67.0,123.0,0.22,1.22,0.3,1.09,26.0,10.8,2.0,17.0,85.0,0.4,-36.0,53.0,0.14,0.65,0.01,0.42,0.45,0.1,45.0,37.0,95.0,29.0,124.0,198.0,69.0,44.0,205
51000,R B Active Duty 010,Top Bull,8.0,0.8,47.0,89.0,0.25,0.39,0.4,0.86,26.0,12.9,11.0,19.0,75.0,0.7,-22.0,22.0,0.64,0.56,0.035,0.6,0.52,0.92,37.0,39.0,71.0,49.0,120.0,195.0,76.0,47.0,201
50000,3F Epic 4631,Top Bull,3.0,1.2,75.0,127.0,0.24,1.33,0.4,1.37,15.0,13.5,10.0,19.0,65.0,0.4,-17.0,52.0,1.2,0.61,0.021,0.54,0.6,1.97,74.0,64.0,92.0,77.0,169.0,283.0,93.0,52.0,3
50000,3F Epic 4631,Top Bull,9.0,1.1,66.0,124.0,0.26,1.51,0.3,0.84,20.0,8.9,15.0,17.0,61.0,0.4,-14.0,52.0,0.72,0.22,0.039,0.57,0.8,0.39,58.0,44.0,97.0,48.0,145.0,232.0,-34.0,-15.0,4
50000,Basin Payweight 1682,Top Bull,6.0,-0.6,59.0,115.0,0.32,0.78,-0.2,1.44,23.0,13.7,13.0,23.0,61.0,-0.1,-17.0,50.0,0.35,0.78,0.019,0.43,0.36,1.4,60.0,70.0,106.0,40.0,146.0,259.0,146.0,131.0,15
50000,Connealy Confidence Plus,Top Bull,9.0,0.3,57.0,113.0,0.3,1.03,-0.2,0.81,21.0,9.7,8.0,25.0,54.0,0.2,-15.0,40.0,0.68,1.01,0.0,0.48,0.48,2.71,57.0,55.0,90.0,60.0,149.0,248.0,154.0,134.0,34
50000,KM Broken Bow 002,Top Bull,15.0,-1.6,56.0,98.0,0.18,1.39,0.2,1.15,23.0,15.8,18.0,25.0,20.0,0.0,1.0,29.0,1.14,0.44,0.062,0.44,0.5,3.26,65.0,90.0,61.0,68.0,130.0,259.0,114.0,92.0,84
50000,Kramers Apollo 317,Top Bull,2.0,3.5,63.0,119.0,0.3,1.03,1.0,0.93,27.0,14.3,5.0,34.0,57.0,0.3,-22.0,58.0,0.06,0.56,-0.041,0.37,0.4,2.24,66.0,76.0,103.0,29.0,131.0,246.0,-32.0,-13.0,88
50000,Musgrave Big Sky,Top Bull,8.0,2.8,80.0,139.0,0.29,1.3,0.4,0.13,22.0,15.6,12.0,25.0,74.0,0.1,-25.0,61.0,0.79,0.66,0.036,0.44,0.51,2.03,79.0,83.0,106.0,57.0,163.0,294.0,151.0,125.0,97
50000,S A V Registry 2831,Top Bull,2.0,2.9,71.0,120.0,0.22,1.22,0.3,0.69,25.0,10.8,2.0,17.0,85.0,0.4,-33.0,43.0,0.06,0.63,-0.002,0.42,0.45,0.1,56.0,45.0,89.0,26.0,115.0,194.0,66.0,42.0,119
50000,S A V Sensation 5615,Top Bull,7.0,1.0,69.0,130.0,0.27,1.66,0.9,1.66,29.0,12.0,13.0,36.0,97.0,1.0,-42.0,53.0,0.43,0.62,0.006,0.56,0.59,1.86,78.0,50.0,81.0,43.0,124.0,211.0,43.0,34.0,136
50000,SITZ Reload 411C,Top Bull,10.0,-0.5,63.0,120.0,0.25,1.81,0.2,1.81,21.0,8.1,7.0,30.0,46.0,-0.2,-14.0,35.0,0.33,0.44,-0.009,0.34,0.26,3.13,73.0,72.0,74.0,37.0,111.0,216.0,-13.0,-31.0,151
49000,S A V Resource 1441,Top Bull,5.0,2.7,74.0,136.0,0.27,1.67,0.3,1.34,37.0,6.8,3.0,15.0,118.0,0.3,-40.0,56.0,0.24,0.51,0.001,0.54,0.41,-0.24,54.0,32.0,94.0,33.0,126.0,196.0,15.0,-3.0,125
47500,S A V Seedstock 4838,Top Bull,6.0,1.1,77.0,141.0,0.27,2.02,0.7,2.24,21.0,11.0,11.0,22.0,106.0,0.9,-38.0,74.0,0.33,0.59,-0.025,0.36,0.41,0.46,71.0,57.0,120.0,40.0,160.0,265.0,32.0,35.0,135
47000,S S Niagara Z29,Top Bull,6.0,1.8,89.0,170.0,0.33,2.72,0.6,1.15,24.0,8.5,5.0,27.0,103.0,0.4,-39.0,66.0,1.02,0.94,-0.014,0.52,0.56,3.42,89.0,54.0,103.0,76.0,179.0,286.0,177.0,165.0,141
46000,Bruns Blaster,Top Bull,12.0,-0.3,62.0,112.0,0.26,0.68,0.3,0.69,25.0,17.9,15.0,28.0,28.0,0.2,-5.0,44.0,0.06,0.83,-0.002,0.39,0.45,2.0,73.0,100.0,93.0,29.0,122.0,258.0,111.0,114.0,25
46000,S A V Resource 1441,Top Bull,6.0,2.5,63.0,123.0,0.31,1.24,0.6,0.97,11.0,13.5,5.0,30.0,84.0,0.5,-32.0,61.0,0.3,1.01,-0.025,0.47,0.5,0.78,62.0,48.0,110.0,44.0,154.0,248.0,129.0,127.0,134
45000,K C F Bennett Southside,Top Bull,1.0,2.6,91.0,157.0,0.29,2.16,0.7,1.45,38.0,17.1,15.0,22.0,107.0,0.7,-39.0,82.0,0.46,0.85,-0.03,0.57,0.57,2.39,84.0,79.0,127.0,50.0,177.0,309.0,156.0,155.0,77
45000,KR Cadillac Jack,Top Bull,12.0,-1.9,65.0,115.0,0.24,1.1,0.4,1.14,20.0,10.7,14.0,21.0,64.0,0.2,-18.0,40.0,0.34,0.25,0.042,0.48,0.41,2.18,67.0,63.0,85.0,31.0,116.0,213.0,17.0,-6.0,87
45000,S A V Registry 2831,Top Bull,7.0,1.3,57.0,106.0,0.23,1.33,0.2,1.06,9.0,9.8,5.0,18.0,95.0,0.3,-31.0,48.0,0.03,0.74,-0.017,0.48,0.57,-0.89,45.0,22.0,88.0,28.0,116.0,172.0,74.0,50.0,118
44000,G A R Oracle,Top Bull,10.0,2.5,69.0,139.0,0.33,1.96,1.0,1.13,28.0,12.5,12.0,35.0,80.0,0.7,-33.0,70.0,1.17,1.15,-0.013,0.37,0.38,2.48,74.0,71.0,110.0,85.0,195.0,324.0,172.0,185.0,58
42500,Basin Payweight 1682,Top Bull,7.0,1.7,85.0,146.0,0.26,1.96,0.4,1.87,19.0,7.7,9.0,30.0,51.0,0.0,-17.0,67.0,0.54,0.83,-0.008,0.44,0.45,2.61,97.0,80.0,103.0,52.0,154.0,280.0,153.0,147.0,17
42500,Jindra Acclaim,Top Bull,6.0,1.8,68.0,137.0,0.37,1.01,1.2,0.28,22.0,12.6,9.0,30.0,118.0,1.3,-48.0,71.0,0.92,0.6,-0.021,0.57,0.56,-1.9,64.0,36.0,143.0,67.0,210.0,308.0,146.0,151.0,71
42500,S A V Resource 1441,Top Bull,-1.0,4.8,63.0,120.0,0.24,1.49,0.4,1.83,21.0,12.3,-2.0,32.0,80.0,0.0,-31.0,57.0,0.12,0.91,0.015,0.48,0.47,0.68,58.0,47.0,98.0,31.0,130.0,216.0,91.0,95.0,133
42000,Byergo Black Magic 3348,Top Bull,5.0,1.3,67.0,133.0,0.34,1.12,1.2,2.13,35.0,10.9,10.0,35.0,68.0,0.5,-27.0,52.0,0.76,0.8,-0.029,0.39,0.46,0.28,75.0,70.0,107.0,63.0,170.0,290.0,109.0,119.0,28
42000,KC Haas GPS,Top Bull,13.0,-0.4,69.0,135.0,0.32,1.33,1.2,1.07,22.0,4.6,10.0,14.0,107.0,1.1,-34.0,64.0,1.03,0.69,0.029,0.67,0.68,0.94,53.0,11.0,121.0,69.0,191.0,259.0,97.0,98.0,78
42000,S A V Renown 3439,Top Bull,-8.0,5.6,79.0,145.0,0.29,1.72,1.2,1.46,32.0,12.0,-3.0,30.0,82.0,0.7,-31.0,62.0,0.05,0.84,0.0,0.42,0.44,1.98,71.0,63.0,93.0,28.0,122.0,221.0,19.0,40.0,121
41000,FF Rito 2Q26 of 356H 9Q13,Top Bull,-2.0,5.0,72.0,132.0,0.34,1.1,1.0,2.09,22.0,11.2,11.0,29.0,100.0,1.2,-39.0,68.0,0.75,1.33,-0.087,0.47,0.53,0.91,62.0,47.0,115.0,74.0,189.0,292.0,156.0,180.0,53
40000,Koupals B&B On Course 5068,Top Bull,-5.0,5.4,80.0,130.0,0.25,1.32,0.7,0.93,21.0,14.4,-7.0,17.0,76.0,0.3,-21.0,66.0,0.15,0.96,-0.032,0.49,0.42,0.97,61.0,61.0,111.0,37.0,148.0,253.0,104.0,116.0,86
40000,S A V Cutting Edge 4857,Top Bull,-1.0,4.6,75.0,127.0,0.24,1.1,0.8,0.46,24.0,10.7,4.0,28.0,86.0,0.5,-32.0,67.0,0.18,0.86,-0.027,0.48,0.4,0.32,71.0,59.0,113.0,37.0,150.0,254.0,106.0,108.0,109
40000,S A V Renown 3439,Top Bull,12.0,0.3,62.0,113.0,0.24,1.36,0.2,0.57,35.0,8.3,7.0,20.0,37.0,-0.1,-5.0,29.0,0.17,0.74,-0.003,0.42,0.36,3.86,61.0,75.0,61.0,33.0,94.0,197.0,62.0,35.0,124
40000,S A V Resource 1441,Top Bull,7.0,3.0,68.0,121.0,0.24,1.36,0.4,1.28,16.0,12.8,6.0,25.0,67.0,0.0,-21.0,53.0,-0.09,0.97,-0.024,0.52,0.51,-0.65,66.0,61.0,90.0,26.0,116.0,212.0,96.0,104.0,128
40000,Spring Cove Reno 4021,Top Bull,5.0,2.2,68.0,116.0,0.21,1.44,0.4,0.88,3.0,15.3,11.0,33.0,59.0,0.3,-22.0,47.0,1.0,0.91,-0.018,0.41,0.45,0.18,79.0,72.0,82.0,75.0,157.0,276.0,145.0,139.0,154
39000,Baldridge 38 Special,Top Bull,5.0,-0.5,77.0,135.0,0.25,1.82,0.6,1.67,33.0,7.6,0.0,21.0,70.0,0.5,-21.0,50.0,0.83,0.58,0.038,0.37,0.34,1.63,79.0,68.0,86.0,58.0,143.0,253.0,93.0,66.0,6
39000,Byergo Black Magic 3348,Top Bull,-1.0,5.7,90.0,156.0,0.32,1.47,1.2,2.37,26.0,10.2,7.0,24.0,119.0,1.1,-45.0,71.0,0.29,0.95,-0.015,0.42,0.49,2.82,72.0,56.0,114.0,42.0,156.0,258.0,104.0,133.0,29
39000,Connealy Counselor,Top Bull,11.0,-1.0,57.0,109.0,0.27,0.96,0.3,1.61,25.0,15.0,7.0,32.0,52.0,0.2,-18.0,51.0,0.74,0.83,-0.004,0.82,0.5,1.22,68.0,59.0,101.0,60.0,161.0,268.0,142.0,112.0,36
